timestamp,user_id,username,action,resource,resource_sensitivity,status,source_ip,time_classification
"2025-07-03 07:51:27","USR00211","george.burke","export_data","HRIS","medium","success","192.168.221.69","unusual_hours"
"2025-07-03 09:36:27","USR00181","timothy.schulz","export_data","PROD_DB","high","success","192.168.62.83","business_hours"
"2025-07-03 11:21:27","USR00193","daniel.chen","sql_query","Email_Archive","medium","success","192.168.185.125","business_hours"
"2025-07-03 13:06:27","USR00199","timothy.thomas","login","Email_Archive","medium","success","192.168.85.72","business_hours"
"2025-07-03 14:51:27","USR00178","zainab.sharma","admin_operation","Admin_Console","high","success","192.168.220.147","business_hours"
"2025-07-03 16:36:27","USR00067","zainab.li","export_data","Data_Lake","medium","success","192.168.201.48","business_hours"
"2025-07-03 18:21:27","USR00165","karan.burke","api_call","Email_Archive","medium","success","192.168.240.149","unusual_hours"
"2025-07-03 20:06:27","USR00217","anthony.sullivan","admin_operation","Admin_Console","high","success","192.168.62.147","unusual_hours"
"2025-07-03 21:51:27","USR00258","kevin.patel","admin_operation","File_Share","low","success","192.168.200.226","unusual_hours"
"2025-07-03 23:36:27","USR00017","karan.sharma","file_access","Data_Lake","medium","success","192.168.235.242","night"
"2025-07-04 01:21:27","USR00172","donald.singh","sql_query","Email_Archive","medium","success","192.168.122.78","night"
"2025-07-04 03:06:27","USR00129","karan.he","sql_query","Data_Lake","medium","success","84.22.29.86","night"
"2025-07-04 04:51:27","USR00157","thomas.iyer","login","HRIS","medium","success","192.168.39.253","night"
"2025-07-04 06:36:27","USR00295","zainab.wagner","file_access","Customer_Vault","high","success","192.168.18.27","unusual_hours"
"2025-07-04 08:21:27","USR00152","timothy.schulz","api_call","Data_Lake","medium","success","192.168.197.38","business_hours"
"2025-07-04 10:06:27","USR00129","karan.he","admin_operation","Admin_Console","high","success","192.168.74.50","business_hours"
"2025-07-04 11:51:27","USR00119","timothy.martinez","admin_operation","Admin_Console","high","success","192.168.212.108","business_hours"
"2025-07-04 13:36:27","USR00137","richard.singh","api_call","BI_Tool","low","success","192.168.196.144","business_hours"
"2025-07-04 15:21:27","USR00110","meera.meyer","api_call","GL_System","medium","success","192.168.77.144","business_hours"
"2025-07-04 17:06:27","USR00238","richard.iyer","api_call","Data_Lake","medium","success","192.168.50.130","business_hours"
"2025-07-04 18:51:27","USR00274","david.burke","file_access","SIEM","medium","success","192.168.8.176","unusual_hours"
"2025-07-04 20:36:27","USR00094","vikram.he","api_call","Customer_Vault","high","success","192.168.133.203","unusual_hours"
"2025-07-04 22:21:27","USR00274","david.burke","export_data","File_Share","low","success","192.168.114.233","night"
"2025-07-05 00:06:27","USR00073","zainab.burke","login","SIEM","medium","success","192.168.244.89","night"
"2025-07-05 01:51:27","USR00134","matthew.burke","file_access","PROD_DB","high","success","192.168.181.186","night"
"5/7/2025, 3:36:27 am","USR00254","isha.white","file_access","SIEM","medium","success","192.168.126.128","night"
"5/7/2025, 5:21:27 am","USR00133","robert.patel","file_access","SIEM","medium","failure","192.168.128.215","night"
"2025-07-05 07:06:27","USR00010","timothy.patel","export_data","SIEM","medium","success","192.168.134.228","unusual_hours"
"Sat, 05 Jul 2025 03:21:27 GMT","USR00039","timothy.sullivan","api_call","Data_Lake","medium","success","192.168.13.188","business_hours"
"2025-07-05 10:36:27","USR00127","donald.kang","export_data","GL_System","medium","success","192.168.170.243","business_hours"
"5/7/2025, 12:21:27 pm","USR00077","sanjana.white","login","HRIS","medium","success","192.168.142.217","business_hours"
"2025-07-05 14:06:27","USR00011","robert.white","export_data","File_Share","low","success","192.168.71.24","business_hours"
"5/7/2025, 3:51:27 pm","USR00091","kevin.garcia","sql_query","SIEM","medium","success","192.168.132.136","business_hours"
"5/7/2025, 5:36:27 pm","USR00054","david.singh","sql_query","PROD_DB","high","success","84.22.58.117","business_hours"
"2025-07-05 19:21:27","USR00050","timothy.lopez","login","Admin_Console","high","success","192.168.151.160","unusual_hours"
"5/7/2025, 9:06:27 pm","USR00141","george.ramirez","login","HRIS","medium","success","192.168.71.152","unusual_hours"
"Sat, 05 Jul 2025 17:21:27 GMT","USR00149","timothy.rossi","export_data","PROD_DB","high","success","192.168.111.6","night"
"2025-07-06 00:36:27","USR00124","paul.harris","sql_query","HRIS","medium","success","192.168.237.38","night"
"2025-07-06 02:21:27","USR00057","george.jones","login","File_Share","low","success","192.168.100.208","night"
"2025-07-06 04:06:27","USR00203","paul.huang","admin_operation","SIEM","medium","success","192.168.158.112","night"
"2025-07-06 05:51:27","USR00191","matthew.taylor","api_call","GL_System","medium","success","192.168.186.146","night"
"2025-07-06 07:36:27","USR00273","daniel.harris","sql_query","HRIS","medium","success","192.168.225.164","unusual_hours"
"2025-07-06 09:21:27","USR00286","vikram.smith","admin_operation","Admin_Console","high","success","192.168.202.99","business_hours"
"2025-07-06 11:06:27","USR00275","timothy.dubois","admin_operation","HRIS","medium","success","192.168.252.165","business_hours"
"2025-07-06 12:51:27","USR00055","timothy.martin","export_data","Email_Archive","medium","success","192.168.215.108","business_hours"
"2025-07-06 14:36:27","USR00078","meera.martin","file_access","Email_Archive","medium","success","192.168.50.225","business_hours"
"2025-07-06 16:21:27","USR00031","daniel.singh","api_call","PROD_DB","high","success","192.168.178.164","business_hours"
"2025-07-06 18:06:27","USR00242","anthony.o'brien","admin_operation","File_Share","low","success","192.168.17.8","unusual_hours"
"2025-07-06 19:51:27","USR00107","timothy.smith","login","HRIS","medium","success","192.168.93.31","unusual_hours"
"2025-07-06 21:36:27","USR00249","thomas.lim","sql_query","Data_Lake","medium","success","192.168.39.202","unusual_hours"
"2025-07-06 23:21:27","USR00037","daniel.smith","admin_operation","Admin_Console","high","success","192.168.176.131","night"
"2025-07-07 01:06:27","USR00044","meera.white","sql_query","PROD_DB","high","success","192.168.26.150","night"
"2025-07-07 02:51:27","USR00236","timothy.martin","sql_query","Customer_Vault","high","success","192.168.204.188","night"
"Sun, 06 Jul 2025 23:06:27 GMT","USR00250","meera.lim","file_access","Data_Lake","medium","success","192.168.104.59","night"
"2025-07-07 06:21:27","USR00090","mark.colombo","admin_operation","Email_Archive","medium","success","192.168.101.136","unusual_hours"
"7/7/2025, 8:06:27 am","USR00245","pooja.colombo","api_call","Customer_Vault","high","success","192.168.148.64","business_hours"
"2025-07-07 09:51:27","USR00257","george.gonzalez","export_data","Email_Archive","medium","success","192.168.190.240","business_hours"
"2025-07-07 11:36:27","USR00206","mark.huang","admin_operation","Admin_Console","high","success","192.168.204.168","business_hours"
"2025-07-07 13:21:27","USR00011","robert.white","admin_operation","File_Share","low","success","192.168.75.165","business_hours"
"2025-07-07 15:06:27","USR00177","maria.taylor","login","Email_Archive","medium","success","192.168.49.29","business_hours"
"2025-07-07 16:51:27","USR00228","jonathan.singh","file_access","File_Share","low","success","192.168.19.237","business_hours"
"2025-07-07 18:36:27","USR00002","donald.jackson","api_call","GL_System","medium","success","192.168.86.129","unusual_hours"
"2025-07-07 20:21:27","USR00005","kenneth.he","sql_query","Email_Archive","medium","success","192.168.206.85","unusual_hours"
"2025-07-07 22:06:27","USR00272","donald.petit","api_call","BI_Tool","low","success","192.168.84.234","night"
"Mon, 07 Jul 2025 18:21:27 GMT","USR00028","zainab.sullivan","file_access","HRIS","medium","success","192.168.21.130","night"
"2025-07-08 01:36:27","USR00278","priya.huang","admin_operation","File_Share","low","success","192.168.37.145","night"
"2025-07-08 03:21:27","USR00275","timothy.dubois","sql_query","SIEM","medium","success","192.168.135.151","night"
"2025-07-08 05:06:27","USR00045","mark.li","login","GL_System","medium","success","192.168.109.218","night"
"2025-07-08 06:51:27","USR00288","aditya.colombo","file_access","Customer_Vault","high","success","192.168.81.194","unusual_hours"
"2025-07-08 08:36:27","USR00273","daniel.harris","api_call","File_Share","low","success","192.168.140.183","business_hours"
"2025-07-08 10:21:27","USR00019","donald.martin","api_call","Email_Archive","medium","success","192.168.100.71","business_hours"
"2025-07-08 12:06:27","USR00085","david.he","sql_query","Admin_Console","high","failure","192.168.206.246","business_hours"
"2025-07-08 13:51:27","USR00096","anthony.ramirez","login","Admin_Console","high","success","192.168.142.146","business_hours"
"2025-07-08 15:36:27","USR00229","rohan.colombo","export_data","GL_System","medium","success","192.168.103.38","business_hours"
"2025-07-08 17:21:27","USR00221","isha.singh","login","Data_Lake","medium","success","192.168.237.20","business_hours"
"2025-07-08 19:06:27","USR00298","timothy.sharma","login","PROD_DB","high","success","192.168.242.190","unusual_hours"
"2025-07-08 20:51:27","USR00173","donald.garcia","api_call","File_Share","low","success","192.168.220.142","unusual_hours"
"2025-07-08 22:36:27","USR00079","george.rossi","file_access","SIEM","medium","success","192.168.20.227","night"
"9/7/2025, 12:21:27 am","USR00056","sanjana.iyer","file_access","Data_Lake","medium","success","192.168.226.27","night"
"2025-07-09 02:06:27","USR00011","robert.white","admin_operation","Admin_Console","high","success","192.168.40.29","night"
"2025-07-09 03:51:27","USR00271","stephen.smith","api_call","GL_System","medium","success","192.168.28.13","night"
"2025-07-09 05:36:27","USR00240","william.wang","login","Email_Archive","medium","success","192.168.203.145","night"
"2025-07-09 07:21:27","USR00245","pooja.colombo","sql_query","BI_Tool","low","success","192.168.178.153","unusual_hours"
"2025-07-09 09:06:27","USR00284","nicholas.colombo","api_call","Admin_Console","high","success","192.168.130.241","business_hours"
"2025-07-09 10:51:27","USR00088","sanjana.jackson","sql_query","PROD_DB","high","success","192.168.42.34","business_hours"
"Wed, 09 Jul 2025 07:06:27 GMT","USR00069","richard.wagner","file_access","HRIS","medium","success","192.168.8.176","business_hours"
"2025-07-09 14:21:27","USR00248","pooja.schulz","sql_query","GL_System","medium","success","192.168.164.29","business_hours"
"9/7/2025, 4:06:27 pm","USR00131","donald.gonzalez","file_access","PROD_DB","high","failure","192.168.214.247","business_hours"
"2025-07-09 17:51:27","USR00204","mark.anderson","api_call","SIEM","medium","success","192.168.158.178","business_hours"
"2025-07-09 19:36:27","USR00266","maria.martinez","sql_query","SIEM","medium","success","192.168.221.238","unusual_hours"
"2025-07-09 21:21:27","USR00198","sanjana.martin","login","Customer_Vault","high","success","192.168.174.110","unusual_hours"
"9/7/2025, 11:06:27 pm","USR00062","mark.wagner","api_call","Email_Archive","medium","success","192.168.215.226","night"
"2025-07-10 00:51:27","USR00194","priya.li","file_access","File_Share","low","success","192.168.138.155","night"
"2025-07-10 02:36:27","USR00034","george.thomas","export_data","Data_Lake","medium","success","192.168.132.129","night"
"2025-07-10 04:21:27","USR00102","paul.jackson","sql_query","HRIS","medium","success","192.168.225.166","night"
"10/7/2025, 6:06:27 am","USR00255","paul.harris","login","Customer_Vault","high","success","192.168.206.251","unusual_hours"
"2025-07-10 07:51:27","USR00278","priya.huang","api_call","BI_Tool","low","success","192.168.119.25","unusual_hours"
"2025-07-10 09:36:27","USR00160","david.schulz","login","BI_Tool","low","success","192.168.203.110","business_hours"
"2025-07-10 11:21:27","USR00257","george.gonzalez","api_call","SIEM","medium","success","192.168.210.104","business_hours"
"Thu, 10 Jul 2025 07:36:27 GMT","USR00112","stephen.schulz","api_call","File_Share","low","success","192.168.225.3","business_hours"
"2025-07-10 14:51:27","USR00086","sanjana.colombo","sql_query","HRIS","medium","success","192.168.180.103","business_hours"
"2025-07-10 16:36:27","USR00151","sophia.smith","sql_query","File_Share","low","success","192.168.237.193","business_hours"
"2025-07-10 18:21:27","USR00238","richard.iyer","file_access","GL_System","medium","success","192.168.30.52","unusual_hours"
"2025-07-10 20:06:27","USR00284","nicholas.colombo","admin_operation","BI_Tool","low","success","192.168.68.212","unusual_hours"
"2025-07-10 21:51:27","USR00010","timothy.patel","admin_operation","HRIS","medium","success","192.168.91.176","unusual_hours"
"2025-07-10 23:36:27","USR00274","david.burke","file_access","HRIS","medium","success","192.168.178.90","night"
"2025-07-11 01:21:27","USR00259","matthew.chen","sql_query","Customer_Vault","high","success","192.168.239.17","night"
"Thu, 10 Jul 2025 21:36:27 GMT","USR00121","mark.lim","api_call","SIEM","medium","success","192.168.179.111","night"
"2025-07-11 04:51:27","USR00179","robert.patel","admin_operation","Data_Lake","medium","success","192.168.108.116","night"
"2025-07-11 06:36:27","USR00024","priya.becker","admin_operation","SIEM","medium","success","192.168.46.29","unusual_hours"
"2025-07-11 08:21:27","USR00267","jacob.burke","file_access","SIEM","medium","success","192.168.117.30","business_hours"
"2025-07-11 10:06:27","USR00249","thomas.lim","admin_operation","PROD_DB","high","success","192.168.148.166","business_hours"
"2025-07-11 11:51:27","USR00134","matthew.burke","login","Customer_Vault","high","success","192.168.150.248","business_hours"
"2025-07-11 13:36:27","USR00126","thomas.singh","sql_query","File_Share","low","success","192.168.50.156","business_hours"
"2025-07-11 15:21:27","USR00228","jonathan.singh","api_call","Admin_Console","high","success","192.168.113.56","business_hours"
"2025-07-11 17:06:27","USR00177","maria.taylor","login","HRIS","medium","success","192.168.82.64","business_hours"
